Candidate_ID,Name,Match_Score,Why_They_Match
CAND_0000006,Rajesh Desai,60.07,"Strong match based on 6.0 years as a Business Analyst, with core expertise in Content Writing, SEO, Redux."
CAND_0000022,Shaurya Chatterjee,59.63,"Strong match based on 1.1 years as a Mechanical Engineer, with core expertise in OpenCV, Django, Terraform."
CAND_0000046,Dev Nair,59.35,"Strong match based on 7.8 years as a Mechanical Engineer, with core expertise in Agile, Scrum, SAP."
CAND_0000045,Vikram Mittal,59.25,"Strong match based on 12.2 years as a Project Manager, with core expertise in GCP, Sales, Redux."
CAND_0000014,Atharv Joshi,59.23,"Strong match based on 8.4 years as a Frontend Engineer, with core expertise in FAISS, BigQuery, React."
CAND_0000013,Pari Nair,58.87,"Strong match based on 1.1 years as a Civil Engineer, with core expertise in React, Redux, Vue.js."
CAND_0000075,Kavya Nair,58.7,"Strong match based on 5.2 years as a Full Stack Developer, with core expertise in Terraform, Apache Flink, Machine Learning."
CAND_0000069,Diya Mittal,58.61,"Strong match based on 13.0 years as a Business Analyst, with core expertise in React, MongoDB, SQL."
CAND_0000007,Vihaan Bose,58.25,"Strong match based on 5.5 years as a Civil Engineer, with core expertise in Content Writing, MongoDB, Sales."
CAND_0000015,Rahul Agarwal,58.15,"Strong match based on 5.4 years as a Software Engineer, with core expertise in PyTorch, Content Writing, Weights & Biases."
CAND_0000041,Anjali Khanna,57.93,"Strong match based on 13.7 years as a Operations Manager, with core expertise in Airflow, SQL, Go."
CAND_0000049,Tanya Chowdary,57.89,"Strong match based on 11.8 years as a Mechanical Engineer, with core expertise in TypeScript, Rust, Data Pipelines."
CAND_0000063,Myra Naidu,57.83,"Strong match based on 5.4 years as a Java Developer, with core expertise in Apache Beam, Kubeflow, REST APIs."
CAND_0000072,Diya Sharma,57.76,"Strong match based on 7.0 years as a Frontend Engineer, with core expertise in Terraform, Kubeflow, Agile."
CAND_0000043,Aarav Sen,57.63,"Strong match based on 8.3 years as a Cloud Engineer, with core expertise in Elasticsearch, OpenSearch, Airflow."
CAND_0000058,Pranav Naidu,57.57,"Strong match based on 10.1 years as a HR Manager, with core expertise in CI/CD, Feature Engineering, SQL."
CAND_0000054,Ved Malhotra,57.44,"Strong match based on 4.9 years as a QA Engineer, with core expertise in YOLO, Illustrator, Salesforce CRM."
CAND_0000078,Shreya Reddy,57.2,"Strong match based on 10.3 years as a Business Analyst, with core expertise in Node.js, SEO, PowerPoint."
CAND_0000052,Vivaan Khanna,57.05,"Strong match based on 1.4 years as a Mechanical Engineer, with core expertise in Webpack, Docker, Excel."
CAND_0000018,Vivaan Reddy,56.71,"Strong match based on 6.6 years as a Frontend Engineer, with core expertise in CNN, Java, Accounting."
CAND_0000080,Anjali Pandey,56.66,"Strong match based on 8.3 years as a Graphic Designer, with core expertise in PostgreSQL, Sales, Snowflake."
CAND_0000034,Yash Chatterjee,56.29,"Strong match based on 14.5 years as a Business Analyst, with core expertise in GraphQL, Excel, Node.js."
CAND_0000068,Priya Hegde,56.27,"Strong match based on 1.5 years as a Java Developer, with core expertise in Databricks, Flask, GCP."
CAND_0000025,Anika Kumar,56.26,"Strong match based on 7.3 years as a Frontend Engineer, with core expertise in JavaScript, Spark, GCP."
CAND_0000035,Vikram Verma,56.13,"Strong match based on 4.3 years as a Full Stack Developer, with core expertise in Snowflake, BigQuery, Recommendation Systems."
CAND_0000073,Pari Rao,56.07,"Strong match based on 12.1 years as a Project Manager, with core expertise in AWS, TypeScript, Kubeflow."
CAND_0000071,Vikram Shetty,56.0,"Strong match based on 1.8 years as a DevOps Engineer, with core expertise in HTML, Qdrant, Excel."
CAND_0000033,Shreya Nair,55.98,"Strong match based on 8.6 years as a Graphic Designer, with core expertise in Kubernetes, Data Pipelines, Snowflake."
CAND_0000023,Kavya Nair,55.97,"Strong match based on 3.7 years as a Software Engineer, with core expertise in BigQuery, Marketing, Node.js."
CAND_0000019,Myra Mishra,55.92,"Strong match based on 6.5 years as a Project Manager, with core expertise in Figma, GraphQL, Six Sigma."
CAND_0000011,Deepak Desai,55.83,"Strong match based on 2.0 years as a QA Engineer, with core expertise in Recommendation Systems, Scrum, FastAPI."
CAND_0000070,Siya Ghosh,55.66,"Strong match based on 4.2 years as a Business Analyst, with core expertise in Terraform, Vue.js, Azure."
CAND_0000038,Myra Trivedi,55.47,"Strong match based on 6.7 years as a Java Developer, with core expertise in Kubeflow, Django, Redux."
CAND_0000060,Kavya Iyer,55.22,"Strong match based on 8.0 years as a Cloud Engineer, with core expertise in Accounting, Kafka, LoRA."
CAND_0000009,Amit Shah,55.04,"Strong match based on 11.0 years as a Mechanical Engineer, with core expertise in Snowflake, gRPC, JavaScript."
CAND_0000040,Dev Vora,55.04,"Strong match based on 1.6 years as a Customer Support, with core expertise in SQL, Spring Boot, Accounting."
CAND_0000062,Nikhil Arora,55.04,"Strong match based on 4.3 years as a DevOps Engineer, with core expertise in Angular, Hadoop, GANs."
CAND_0000031,Ela Singh,54.94,"Strong match based on 6.0 years as a Recommendation Systems Engineer, with core expertise in Go, MLflow, FAISS."
CAND_0000051,Meera Arora,54.87,"Strong match based on 6.2 years as a Cloud Engineer, with core expertise in Databricks, MongoDB, YOLO."
CAND_0000001,Ira Vora,54.8,"Strong match based on 6.9 years as a Backend Engineer, with core expertise in Tailwind, NLP, Image Classification."
CAND_0000079,Aarohi Agarwal,54.55,"Strong match based on 13.2 years as a Customer Support, with core expertise in Next.js, Java, Scrum."
CAND_0000048,Vihaan Saxena,54.39,"Strong match based on 9.7 years as a Mobile Developer, with core expertise in Hadoop, Terraform, Vue.js."
CAND_0000055,Pari Tiwari,54.22,"Strong match based on 7.3 years as a Full Stack Developer, with core expertise in Reinforcement Learning, Spark, Weights & Biases."
CAND_0000039,Sai Saxena,54.04,"Strong match based on 3.9 years as a Marketing Manager, with core expertise in Spark, Tailwind, Sales."
CAND_0000066,Aanya Krishnan,53.87,"Strong match based on 2.4 years as a Content Writer, with core expertise in MLOps, Spark, REST APIs."
CAND_0000065,Ayaan Joshi,53.83,"Strong match based on 9.7 years as a Project Manager, with core expertise in Go, Flask, Tally."
CAND_0000004,Anil Bose,53.75,"Strong match based on 3.8 years as a Marketing Manager, with core expertise in Node.js, Content Writing, Redux."
CAND_0000067,Shreya Bose,53.55,"Strong match based on 3.9 years as a Frontend Engineer, with core expertise in Tailwind, Java, ASR."
CAND_0000010,Aarav Kapoor,53.25,"Strong match based on 4.6 years as a Data Engineer, with core expertise in GCP, Spring Boot, Kubeflow."
CAND_0000076,Sanjay Agarwal,51.06,"Strong match based on 12.0 years as a Project Manager, with core expertise in Project Management, CSS, Figma."
